module_id,title,subtitle,domain,category,status
NUT-146,Indian Snacks and Street Foods,"Energy density, fried foods, portions, and healthier alternatives",Nutrition,Cultural Nutrition,draft-generated
NUT-147,Indian Sweets and Desserts,"Sugar, fat, portions, celebrations, and sustainable moderation",Nutrition,Cultural Nutrition,draft-generated
NUT-148,Rice in a Healthy Diet,"White, brown, basmati, portions, glycemic response, and meal pairing",Nutrition,Staple Foods,draft-generated
NUT-149,"Roti, Chapati, and Flatbreads","Whole grains, portions, preparation, and meal balance",Nutrition,Staple Foods,draft-generated
NUT-150,Dal and Lentils,"Protein, fiber, micronutrients, digestion, and practical use",Nutrition,Staple Foods,draft-generated
NUT-151,Beans and Chickpeas,"Protein, fiber, satiety, and cardiometabolic benefits",Nutrition,Staple Foods,draft-generated
NUT-152,Dairy in South Asian Diets,"Milk, yogurt, paneer, ghee, nutrients, and portion considerations",Nutrition,Cultural Nutrition,draft-generated
NUT-153,Ghee,"Fat composition, culinary use, health evidence, and portion control",Nutrition,Cultural Nutrition,draft-generated
NUT-154,Spices and Herbs,"Flavor, phytochemicals, health claims, and realistic benefits",Nutrition,Food Science,draft-generated
NUT-155,Healthy Indian Meal Construction,Building balanced Indian meals using familiar foods,Nutrition,Cultural Nutrition,draft-generated
NUT-156,Nutrition for Weight Management,"Energy balance, satiety, food quality, and sustainable behavior change",Nutrition,Weight Management,draft-generated
NUT-157,Nutrition for Fat Loss,Preserving muscle while creating a sustainable calorie deficit,Nutrition,Weight Management,draft-generated
NUT-158,Nutrition for Weight Gain,Increasing body weight with nutrient-dense food and appropriate surplus,Nutrition,Weight Management,draft-generated
NUT-159,Nutrition for Muscle Gain,"Protein, calories, carbohydrate, and training support",Nutrition,Sports Nutrition,draft-generated
NUT-160,Nutrition for Strength Training,"Fueling resistance exercise, recovery, and adaptation",Nutrition,Sports Nutrition,draft-generated
NUT-161,Nutrition for Endurance Exercise,"Carbohydrate, hydration, fueling, and recovery",Nutrition,Sports Nutrition,draft-generated
NUT-162,Pre-Workout Nutrition,What and when to eat before exercise,Nutrition,Sports Nutrition,draft-generated
NUT-163,Post-Workout Nutrition,"Protein, carbohydrate, fluids, and recovery timing",Nutrition,Sports Nutrition,draft-generated
NUT-164,Hydration for Exercise,"Fluid needs, sweat losses, electrolytes, and heat",Nutrition,Sports Nutrition,draft-generated
NUT-165,Sports Drinks,"Carbohydrate-electrolyte beverages, use cases, and limitations",Nutrition,Sports Nutrition,draft-generated
NUT-166,Protein Supplements,"Whey, casein, plant proteins, quality, dosing, and safety",Nutrition,Supplements,draft-generated
NUT-167,Creatine,"Evidence, performance, muscle, aging, dosing, and safety",Nutrition,Supplements,draft-generated
NUT-168,Caffeine for Performance,"Performance effects, dosing, tolerance, sleep, and safety",Nutrition,Supplements,draft-generated
NUT-169,Beta-Alanine,"High-intensity exercise evidence, dosing, and side effects",Nutrition,Supplements,draft-generated
NUT-170,Nitrate and Beetroot,"Nitric oxide, endurance performance, evidence, and practical use",Nutrition,Supplements,draft-generated
NUT-171,Nutrition for Healthy Aging,"Protein, micronutrients, energy balance, and preserving function",Nutrition,Life Stage Nutrition,draft-generated
NUT-172,Protein Needs in Older Adults,"Protein quantity, quality, distribution, and muscle preservation",Nutrition,Life Stage Nutrition,draft-generated
NUT-173,Nutrition for Bone Health,"Calcium, vitamin D, protein, and other dietary factors",Nutrition,Life Stage Nutrition,draft-generated
NUT-174,Nutrition for Brain Health,"Dietary patterns, vascular health, and cognitive aging",Nutrition,Life Stage Nutrition,draft-generated
NUT-175,Nutrition During Menopause,"Body composition, bone, cardiometabolic health, and symptom considerations",Nutrition,Life Stage Nutrition,draft-generated
NUT-176,Nutrition for Men Over 40,"Protein, cardiometabolic health, body composition, and aging",Nutrition,Life Stage Nutrition,draft-generated
NUT-177,Nutrition for Women Over 40,"Protein, iron, calcium, cardiometabolic health, and menopause transition",Nutrition,Life Stage Nutrition,draft-generated
NUT-178,Nutrition During Pregnancy,"Energy, protein, folate, iron, iodine, safety, and weight gain",Nutrition,Life Stage Nutrition,draft-generated
NUT-179,Nutrition During Breastfeeding,"Energy needs, hydration, nutrient adequacy, and infant considerations",Nutrition,Life Stage Nutrition,draft-generated
NUT-180,Nutrition for Children,"Growth, nutrient density, meal patterns, and healthy eating development",Nutrition,Life Stage Nutrition,draft-generated
NUT-181,Nutrition for Adolescents,"Growth, bone, iron, protein, sports, and eating behaviors",Nutrition,Life Stage Nutrition,draft-generated
NUT-182,Nutrition for College Students,"Budget, convenience, meal planning, and healthy independence",Nutrition,Life Stage Nutrition,draft-generated
NUT-183,Nutrition for Shift Workers,"Meal timing, circadian disruption, caffeine, and metabolic health",Nutrition,Life Stage Nutrition,draft-generated
NUT-184,Nutrition for Travelers,"Hydration, food safety, meal timing, and maintaining routines",Nutrition,Practical Nutrition,draft-generated
NUT-185,Nutrition During Illness and Recovery,"Energy, protein, hydration, and supporting recovery",Nutrition,Clinical Nutrition,draft-generated
NUT-186,Nutrition After Surgery,"Protein, energy, micronutrients, appetite, and recovery",Nutrition,Clinical Nutrition,draft-generated
NUT-187,Nutrition for Wound Healing,"Protein, calories, vitamin C, zinc, and clinical considerations",Nutrition,Clinical Nutrition,draft-generated
NUT-188,Nutrition and Sleep,"Meal timing, caffeine, alcohol, and dietary patterns that affect sleep",Nutrition,Lifestyle Nutrition,draft-generated
NUT-189,Nutrition and Stress,"Stress eating, cortisol, appetite, and practical dietary strategies",Nutrition,Lifestyle Nutrition,draft-generated
NUT-190,Nutrition and Mood,"Diet quality, nutrient adequacy, gut-brain pathways, and evidence",Nutrition,Lifestyle Nutrition,draft-generated
NUT-191,Nutrition for Prediabetes,"Weight management, carbohydrate quality, fiber, and glucose control",Nutrition,Condition Nutrition,draft-generated
NUT-192,Nutrition for Type 2 Diabetes,"Meal planning, carbohydrate management, medications, and glycemic control",Nutrition,Condition Nutrition,draft-generated
NUT-193,Nutrition for Insulin Resistance,"Energy balance, activity, carbohydrate quality, and weight management",Nutrition,Condition Nutrition,draft-generated
NUT-194,Nutrition for Metabolic Syndrome,"Weight, blood pressure, lipids, glucose, and dietary patterns",Nutrition,Condition Nutrition,draft-generated
NUT-195,Nutrition for High Blood Pressure,"Sodium, potassium, DASH-style eating, weight, and alcohol",Nutrition,Condition Nutrition,draft-generated
NUT-196,Nutrition for High LDL Cholesterol,"Saturated fat, soluble fiber, plant sterols, and dietary patterns",Nutrition,Condition Nutrition,draft-generated
NUT-197,Nutrition for High Triglycerides,"Alcohol, refined carbohydrate, weight, omega-3s, and metabolic health",Nutrition,Condition Nutrition,draft-generated
NUT-198,Nutrition for Cardiovascular Health,"Dietary patterns, fats, fiber, sodium, and overall risk reduction",Nutrition,Condition Nutrition,draft-generated
NUT-199,Nutrition After a Heart Attack,"Heart-healthy eating, rehabilitation, medications, and secondary prevention",Nutrition,Condition Nutrition,draft-generated
NUT-200,Nutrition for Fatty Liver Disease,"Weight loss, diet quality, sugar, alcohol, and metabolic health",Nutrition,Condition Nutrition,draft-generated
NUT-201,Nutrition for Chronic Kidney Disease,"Protein, sodium, potassium, phosphorus, and individualized care",Nutrition,Condition Nutrition,pending
NUT-202,Nutrition for Kidney Stones,"Fluid, sodium, calcium, oxalate, citrate, and stone type",Nutrition,Condition Nutrition,pending
NUT-203,Nutrition for Gout,"Purines, alcohol, fructose, weight, hydration, and medication context",Nutrition,Condition Nutrition,pending
NUT-204,Nutrition for Osteoporosis,"Calcium, vitamin D, protein, and bone-supportive eating",Nutrition,Condition Nutrition,pending
NUT-205,Nutrition for Osteoarthritis,"Weight management, diet quality, inflammation claims, and joint health",Nutrition,Condition Nutrition,pending
NUT-206,Nutrition for Constipation,"Fiber, fluids, activity, bowel habits, and escalation of care",Nutrition,Condition Nutrition,pending
NUT-207,Nutrition for Diarrhea,"Hydration, food tolerance, causes, and when to seek care",Nutrition,Condition Nutrition,pending
NUT-208,Nutrition for GERD and Acid Reflux,"Meal size, timing, triggers, weight, and evidence-based management",Nutrition,Condition Nutrition,pending
NUT-209,Nutrition for Irritable Bowel Syndrome,"FODMAPs, fiber, triggers, gut-brain factors, and dietitian guidance",Nutrition,Condition Nutrition,pending
NUT-210,Low-FODMAP Diet,"Elimination, reintroduction, personalization, and nutritional risks",Nutrition,Condition Nutrition,pending
NUT-211,Nutrition for Celiac Disease,"Gluten avoidance, cross-contact, deficiencies, and balanced gluten-free eating",Nutrition,Condition Nutrition,pending
NUT-212,Gluten-Free Diets Without Celiac Disease,"Evidence, misconceptions, nutritional tradeoffs, and who may benefit",Nutrition,Dietary Patterns,pending
NUT-213,Lactose Intolerance,"Lactose digestion, symptoms, dairy alternatives, and nutrient adequacy",Nutrition,Condition Nutrition,pending
NUT-214,Food Allergies,"Immune reactions, avoidance, labeling, cross-contact, and emergency safety",Nutrition,Condition Nutrition,pending
NUT-215,Food Intolerances,"Non-immune reactions, common triggers, and avoiding unnecessary restriction",Nutrition,Condition Nutrition,pending
NUT-216,Nutrition for Anemia,"Iron, B12, folate, diagnosis, and food-based strategies",Nutrition,Condition Nutrition,pending
NUT-217,Nutrition for Hypothyroidism,"Iodine, selenium, medication timing, and evidence-based expectations",Nutrition,Condition Nutrition,pending
NUT-218,Nutrition for PCOS,"Weight management, insulin resistance, diet quality, and sustainable patterns",Nutrition,Condition Nutrition,pending
NUT-219,Nutrition for Cancer Prevention,"Dietary patterns, body weight, alcohol, fiber, and evidence-based risk reduction",Nutrition,Condition Nutrition,pending
NUT-220,Nutrition During Cancer Treatment,"Managing appetite, weight, symptoms, safety, and individualized care",Nutrition,Clinical Nutrition,pending
NUT-221,Nutrition for Cognitive Health,"Mediterranean and MIND-style patterns, vascular risk, and aging",Nutrition,Condition Nutrition,pending
NUT-222,Nutrition for Depression and Anxiety,"Diet quality, deficiencies, evidence, and limits of nutritional treatment",Nutrition,Condition Nutrition,pending
NUT-223,Nutrition for Migraine,"Hydration, caffeine, meal regularity, triggers, and evidence",Nutrition,Condition Nutrition,pending
NUT-224,Nutrition for Autoimmune Disease,"Diet quality, deficiencies, elimination diets, and evidence limitations",Nutrition,Condition Nutrition,pending
NUT-225,Nutrition and Chronic Inflammation,"Dietary patterns, adiposity, fiber, fats, and inflammation biomarkers",Nutrition,Condition Nutrition,pending
NUT-226,Dietary Supplements Overview,"How supplements are regulated, evaluated, and used safely",Nutrition,Supplements,pending
NUT-227,Vitamin D Supplements,"Who may need them, dosing principles, testing, and safety",Nutrition,Supplements,pending
NUT-228,Vitamin B12 Supplements,"Deficiency risk, forms, dosing, absorption, and safety",Nutrition,Supplements,pending
NUT-229,Iron Supplements,"Indications, dosing, absorption, side effects, and toxicity risk",Nutrition,Supplements,pending
NUT-230,Magnesium Supplements,"Forms, evidence, dosing, gastrointestinal effects, and kidney considerations",Nutrition,Supplements,pending
NUT-231,Calcium Supplements,"When they may help, food-first approaches, dosing, and safety",Nutrition,Supplements,pending
NUT-232,Omega-3 Supplements,"Fish oil, EPA, DHA, triglycerides, cardiovascular evidence, and safety",Nutrition,Supplements,pending
NUT-233,Fiber Supplements,"Psyllium, inulin, methylcellulose, benefits, dosing, and tolerance",Nutrition,Supplements,pending
NUT-234,Probiotic Supplements,"Strain specificity, evidence, storage, and appropriate use",Nutrition,Supplements,pending
NUT-235,Herbal Supplements,"Evidence, variability, interactions, contamination, and safety",Nutrition,Supplements,pending
NUT-236,Supplement-Drug Interactions,How supplements can alter medication effects and safety,Nutrition,Supplements,pending
NUT-237,Evaluating Supplement Claims,How to distinguish evidence from marketing,Nutrition,Nutrition Literacy,pending
NUT-238,Nutrition Research Basics,"Study designs, endpoints, bias, confounding, and causal inference",Nutrition,Nutrition Literacy,pending
NUT-239,Understanding Nutrition Headlines,How to interpret dramatic claims and conflicting nutrition news,Nutrition,Nutrition Literacy,pending
NUT-240,Correlation vs Causation in Nutrition,Why observational associations do not automatically prove cause,Nutrition,Nutrition Literacy,pending
NUT-241,Randomized Nutrition Trials,What randomized trials can and cannot tell us about diet,Nutrition,Nutrition Literacy,pending
NUT-242,Nutrition Epidemiology,How population studies contribute to dietary guidance,Nutrition,Nutrition Literacy,pending
NUT-243,Systematic Reviews and Meta-Analyses in Nutrition,How evidence is combined and where pooled results can mislead,Nutrition,Nutrition Literacy,pending
NUT-244,Dietary Guidelines,How national dietary recommendations are developed and used,Nutrition,Nutrition Policy,pending
NUT-245,Recommended Dietary Allowances and Daily Values,"RDA, AI, UL, DV, and how to interpret nutrient targets",Nutrition,Nutrition Policy,pending
NUT-246,Food Safety at Home,"Storage, cooking temperatures, cross-contamination, and leftovers",Nutrition,Food Safety,pending
NUT-247,Foodborne Illness,"Common pathogens, symptoms, prevention, and when to seek care",Nutrition,Food Safety,pending
NUT-248,Healthy Eating on a Budget,"Nutrient density, planning, staples, and reducing food waste",Nutrition,Practical Nutrition,pending
NUT-249,Healthy Eating for Busy Professionals,"Convenience strategies, meal structure, travel, and consistency",Nutrition,Practical Nutrition,pending
NUT-250,Building a Sustainable Healthy Eating Pattern,Integrating nutrition science into a flexible lifelong approach,Nutrition,Nutrition Foundations,pending
